Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
10,1,-10,-45,-75.5,-79,22,76,37,11,-70,-57,-11,-10,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
10,1,22,19.5,-100,-100,81.5,71.5,40.5,38,91,100,56,33.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
10,1,11.5,36,23,72,-54,-79,0,-27,100,100,48,46,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
10,1,-47,-70,82.5,79.5,-91.5,-34,-3,-26,59,31,-37,29,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
10,1,-51.5,-48,82,78,-66,-53.5,-1,-52.5,-62,-37,-5,-35.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
10,1,-35,-36,-72,-61,-81,-64.5,-0.5,-88.5,42.5,-46,-42.5,-58,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
10,1,28.5,2.5,42.5,42,-18.5,-35.5,-44,-59,-43.5,0,-81,-71,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
10,1,-45.5,-47.5,-39.5,0,-19,90,-1.5,-45,-42,-17.5,-88.5,-86,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
10,1,-73.5,-63,-53,-30.5,-83,-82.5,-29.5,-63,-43.5,-100,-28,-0.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
10,1,-44,-26.5,62,54.5,71,71,-4,-13,-100,-97,54.5,37,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
10,1,74.5,-85,81.5,35.5,74.5,-65.5,-2,0.5,100,0,82.5,73,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
10,1,24.5,-51,79.5,26.5,-67,-91,-9,-43,69,-100,21,3.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
10,1,-39.5,-95.5,65.5,94.5,-54.5,-76.5,2,-12.5,-37,-99,-83.5,-49,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
10,1,-48.5,14.5,29,39.5,-73,-43,-28.5,-50,0,-98,-50,-52,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
10,1,-9,-29.5,-100,82,57.5,-44.5,11,-32.5,-0.5,-56,-100,-68.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
10,1,-12.5,-57,-35.5,87.5,42.5,-28.5,-34.5,0,-71.5,-21,-88,-100,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
10,1,-76,-97.5,-61,80.5,71.5,11,-42.5,-39,-100,-90,-4,-0.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
10,1,-51.5,-21.5,80,-65.5,99.5,52,-55,-57.5,-100,-77.5,43,57.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
11,1,20.5,-2.5,-24,-29.5,49.5,48,50,57.5,22.5,34.5,19.5,47.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
11,1,3.5,-33.5,-26,23.5,47,48,57.5,53.5,14.5,29.5,-3.5,39,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
11,1,26,-18.5,-26,-20.5,40.5,41,43.5,65.5,31.5,51,-15,0,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
11,1,16,13.5,-28,-19,52.5,40,68.5,61.5,32.5,30,-25.5,-11,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
11,1,-3,7,-26,-38,31.5,50.5,62.5,48.5,-31,-16.5,23.5,-19.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
11,1,28,35,-21,-41.5,46,30,56,49,11,-32.5,-16,-18,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
11,1,10,57,-42.5,-36,49.5,36,61,55.5,-37,-45,-15.5,0,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
11,1,-3.5,-12,-14,-35.5,40,33.5,55,44.5,35,2.5,19.5,21.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
11,1,23,-14.5,-41,-35,47.5,31.5,55,60,27.5,23,12,28.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
11,1,-36,-25.5,-18,-24,48.5,52,45.5,57,33,23,14.5,36,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
11,1,5,-15.5,-29,-12.5,21.5,40.5,83.5,61,27.5,40,0,-7.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
11,1,16.5,-11,-14,-24.5,38,48.5,52.5,48.5,20.5,14,-11.5,-9.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
11,1,15.5,-10.5,-39.5,-16,40,39.5,70,62.5,-38,23.5,-37,-13,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
11,1,31.5,23,-33.5,-35,42.5,38,50,75.5,-71.5,-63,-0.5,-5.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
11,1,73,31,-47.5,-23,48,40,80,59,-50.5,-57,-5.5,0.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
11,1,14.5,-11,-14.5,-33.5,37,57.5,59,62.5,9,-1,14.5,29,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
11,1,-17.5,-38.5,-24,30,-37.5,-50.5,-53,-52.5,-2,-2.5,88.5,85,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
11,1,-11.5,-11,32.5,23.5,-39,-37.5,-70,-64,1,1,39,25,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
11,1,-9.5,-50,17.5,38.5,-39,-47.5,-44,-52.5,2,3,-5.5,-21,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
11,1,10,-15,22,6,-36.5,-39,-50.5,-61,-10.5,0,-63.5,-55.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
11,1,34,34.5,17.5,-41.5,-34.5,-39,-48,-52,-4.5,-5.5,-77,-92.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
11,1,-18.5,29.5,-24.5,31.5,-35,-38,-65,-62.5,-77.5,-28.5,-50,-57.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
11,1,-8,-5,-34,-10,-42.5,-55,-49.5,-40.5,-65.5,-46.5,-1,0,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
11,1,-9.5,-33,35,38,-40.5,-47.5,-46,-67.5,-1,-1,0,-2.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
11,1,-29,-21.5,36.5,44,-41.5,-45,-52,-33,1.5,-8.5,58,56,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
11,1,-11,-17.5,26.5,25,-66,-43.5,-55,-39.5,-3,-0.5,34,26.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
11,1,-13.5,-28,32,44.5,-45.5,-45,-54,-41,0,-4.5,-34.5,-24.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
11,1,41,-5,39,31,-39,-60.5,-52,-42,-2,-0.5,-69,-44.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
11,1,30,39,-38.5,-39,-46.5,-34,-56.5,-60,0,-15.5,-37.5,-92,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
11,1,49.5,39.5,33,31.5,-36,-34.5,-71.5,-46,-49,-23,-81,-80.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
11,1,19.5,5,29,-11,-43.5,-36.5,-47,-64,-78.5,-85.5,-1,4,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
11,1,19.5,-14,43.5,29.5,-48.5,-49,-58,-66.5,1,-31,-1.5,0,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
12,1,79,85,31,50,-11.5,39.5,84,99.5,33,33.5,82.5,78,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
12,1,75,61.5,-26,47.5,-76.5,-30.5,76.5,82.5,40.5,75,37,81,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
12,1,21.5,76,-19,1,-66.5,-40,88,92.5,49.5,94,43,73.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
12,1,38.5,88.5,-28.5,-57,-50,-73.5,100,91,87,88.5,30,-11,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
12,1,63,16,27,38,-68.5,-53.5,94.5,96.5,-3.5,-13.5,-43,-38.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
12,1,99.5,87,71,24,-34.5,22,97,92.5,-80.5,-87.5,-82.5,16,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
12,1,-18,-16,61,44,-65,-57,93.5,92,-75.5,-52.5,-83.5,-36,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
12,1,21,95.5,-21.5,53,-70.5,82,92,81.5,54,-7,63.5,85.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
12,1,97.5,69,42,-25,24,-25.5,100,93.5,58,46,75,85.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
12,1,67,85,92,20.5,-30,-82.5,87,100,53,96.5,97,71,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
12,1,37,39.5,-81.5,38,14.5,-65,95.5,83.5,96.5,90.5,30,25.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
12,1,91,13.5,-42,-34,13.5,-61.5,88,100,72,95,6.5,3,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
12,1,27,45.5,49,30,-28,-63,100,89.5,-27.5,27,-87,-64,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
12,1,80,11.5,29.5,-35,76,-37.5,75.5,95,-91.5,-55,-64,-26,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
12,1,-53.5,12.5,60.5,27,19.5,-27,75.5,91,-98,-95,-65.5,-19,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
12,1,92.5,61,-80,3,11,-21,96,77,9.5,18.5,49,74,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
12,1,-29,33,-2.5,-19.5,-39,0,-93.5,-82.5,1.5,25.5,-90,100,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
12,1,-20.5,-16.5,24,89.5,-24.5,83,-100,-90,43.5,56,37,91.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
12,1,-87,-95,0,49,48.5,14.5,-96,-86,-8,19,-27.5,-41.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
12,1,-73,-90.5,71.5,23,63.5,-22.5,-94.5,-100,-35,-8,-100,-86,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
12,1,-74,-25,-57,52,72,48,-86.5,-86.5,-82,-57.5,-100,-54.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
12,1,-58,-76.5,-88,-36,15,91,-82,-70,-62,-96.5,-91.5,-82,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
12,1,-55,-92,-85.5,-10,-27,-12,-75,-72,-100,-98,-50.5,-73,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
12,1,-41,-15,-86.5,72,47,60,-100,-80,-64,-61.5,63,72,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
12,1,80,3.5,78.5,-21,82,-30,-94.5,-100,36.5,18.5,100,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
12,1,-19,-78,68.5,76,23,19,-93,-83,65.5,75,98,77,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
12,1,-67.5,-87,73.5,66,40,58,-82,-92,16.5,-9,-9,-19.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
12,1,-79,-61.5,44,64,54,58.5,-91.5,-96,-46,-64.5,-100,-86,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
12,1,-17,-78.5,22.5,-9,39.5,68.5,-46,-96,-67.5,-34.5,-98.5,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
12,1,-32,-3.5,23.5,27,76.5,-21.5,-86,-49.5,-100,-81.5,-82.5,-56,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
12,1,11.5,-48,40,-36,75.5,63.5,2.5,-94,-100,-99.5,-43.5,-80,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
12,1,40.5,-32,96,61.5,80,63.5,-24,-94,-35.5,-47.5,62.5,78.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
13,1,46,57,12,42.5,100,100,44.5,78,24.5,9,44,37.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
13,1,40,26,43.5,19.5,23,50.5,44,35,25.5,57,3,28.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
13,1,12,70,-91.5,-43.5,56,64,44,92,50,99.5,10.5,13.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
13,1,7,5,-100,-28,81.5,29.5,6.5,28,17,12.5,-5,-3,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
13,1,48,73.5,-30.5,-35,79.5,100,62,69.5,21.5,-5,-37.5,-21.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
13,1,30,55.5,-35.5,-34.5,57.5,74.5,60.5,81.5,-26,-30,-24,-27.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
13,1,56,27.5,-26.5,-100,52,58,76,35,-10.5,-55.5,-8.5,-40,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
13,1,51.5,83.5,8,-9,60.5,46.5,50.5,44,-5,-2.5,19.5,68,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
13,1,45,75.5,100,40.5,100,14,81.5,84.5,11.5,20,32,54.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
13,1,81.5,76.5,36,24.5,92,89,17,86,28,29.5,29,16,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
13,1,65,37.5,-82.5,-31,64.5,44,81.5,66,48,86,0.5,21.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
13,1,43.5,1.5,-70.5,-42,71,97,66.5,54.5,41,26,-49,-10,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
13,1,80.5,58,-6.5,-27,100,19.5,71.5,53.5,-22,-13,-51.5,-44,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
13,1,57.5,83,-42.5,-56.5,100,0,90.5,50.5,-21.5,-2.5,-59.5,-14,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
13,1,35.5,62.5,-100,-10.5,100,100,21.5,31.5,-43.5,-49.5,-22.5,-12,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
13,1,42.5,59.5,-24.5,1.5,100,80,100,76.5,3,13,12.5,19.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
13,1,-57.5,-32,12.5,15,-47,-30,-31,-74,0,7,21,40,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
13,1,-47.5,-46.5,-16.5,-4.5,-42.5,-75.5,-22,-61.5,6,-0.5,43,26,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
13,1,-34.5,-82,-19,-33,-100,-63.5,-41.5,-33,20,39,-27,-65.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
13,1,-55,-66,24,-20.5,-60.5,-49.5,-100,-39,-4.5,-24,-75.5,-38.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
13,1,-52.5,-24.5,-22.5,-21.5,-74.5,-46.5,-67,-52.5,-8,-11.5,-54.5,-90,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
13,1,-21,-7.5,-74.5,-25,-71.5,-100,-66.5,-41,-19.5,-23.5,-42,-36.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
13,1,-51.5,-22,8.5,4.5,-63.5,-62,-56,-56,-100,-35.5,-27.5,-53,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
13,1,-11,-10,-28,-25,-66.5,-15.5,-68,-23.5,1.5,-28,13.5,14,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
13,1,-33.5,-40.5,22,15.5,-56,-67.5,-65,-56,17.5,1,88.5,100,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
13,1,-14,-47.5,10.5,21.5,48,-15,-39.5,-56,32.5,-1,9.5,19,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
13,1,-100,-100,20.5,17.5,-27,-66,-67.5,-64,-4,5,-43.5,-24,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
13,1,-34,-97.5,9,12.5,-22,-99,-50.5,-45,-19.5,-5,-95.5,-33.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
13,1,-29,-46.5,-53.5,-50.5,-47.5,-45.5,-32.5,-45,-43,-12,-42.5,-68,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
13,1,-5.5,-53.5,-11,-33,-7.5,-100,-57,-56,-29,-29.5,-52.5,-100,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
13,1,-57,-25.5,27,8.5,-30.5,-63.5,-50.5,-44.5,-100,-17,-26,-23,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
13,1,3.5,-20,-100,-16.5,26.5,-35.5,-1.5,-61,-25,-22,25,19.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
14,1,34,32.5,-8,9,54.5,74.5,38,83.5,69.5,46.5,67,42.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
14,1,76,14,-18,4.5,19,46,33.5,51.5,53.5,85,27.5,49.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
14,1,54,27,-17.5,-7.5,20.5,-10.5,52,82.5,55,100,11,14,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
14,1,100,90.5,-19.5,-35,-53.5,9.5,40.5,98.5,70.5,85.5,7,4,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
14,1,53,13,-76,-52,32.5,11.5,78,60,14.5,-21.5,-16.5,-91.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
14,1,68.5,72.5,-90,-89.5,31.5,50.5,44.5,39.5,-85.5,-72,-35.5,-46.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
14,1,42,58,-85.5,-62.5,10.5,40.5,53.5,31,-77.5,-52.5,-32.5,-14,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
14,1,60,53.5,-20.5,-9,57.5,83.5,64.5,67.5,41.5,18.5,64,28,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
14,1,38,37.5,9.5,-33,88,59.5,53.5,55.5,16,42.5,40.5,48.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
14,1,33.5,57,17.5,-3,40.5,36.5,76,76,50.5,45,46,20,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
14,1,83.5,64,-7,-27,70.5,52,30,38.5,100,100,36.5,16,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
14,1,56,92.5,-34.5,-28.5,29,-13,43,49,93.5,87,-6.5,-18,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
14,1,64,42.5,-46,-62.5,61.5,51.5,100,40,22,-56,-99.5,-60.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
14,1,53,37.5,-73,-98.5,63,36.5,72,55.5,-35,-16,-21,-18.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
14,1,35.5,-28,-78,-65.5,54.5,40.5,80,74,-90,-84.5,-16,-17,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
14,1,40.5,59.5,-41,-13.5,70.5,55,57,54,13.5,20.5,37.5,28.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
14,1,-49,2.5,0,15,-31.5,-24.5,-72,-46.5,30.5,19.5,81,26.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
14,1,-24,-16.5,-0.5,-0.5,-64,-26,-16.5,-61.5,47.5,39.5,40,71.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
14,1,-8.5,-71.5,16,3,-23,-52.5,-56.5,-38,11,18,-8.5,-47,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
14,1,-16.5,-16,-21,-32.5,-82,-79.5,-34.5,-29.5,0,0,-17,-47.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
14,1,-8.5,-30.5,-46.5,-67.5,-33.5,17,-79,-12,-26.5,-0.5,-89.5,-77.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
14,1,-33,-2.5,-55.5,-84.5,-30.5,17.5,-15,-41.5,-23,-49,-46.5,-25,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
14,1,-91,-38.5,-65,-82.5,-25,-12.5,-26.5,14,-100,-79,-32.5,-18,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
14,1,-88.5,5,-57.5,-43.5,-15,9,11,-10,-31.5,-51.5,32,33.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
14,1,38.5,6.5,20,10,100,-14.5,23.5,-49.5,70.5,28.5,59.5,35.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
14,1,1,-65.5,2,0,13,-32.5,-1,-17.5,53.5,28,35,30.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
14,1,-73.5,-56.5,25,2.5,-32.5,-58.5,-48,-21,14.5,21.5,-5.5,-10,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
14,1,17.5,0,-54,-8.5,19.5,-45.5,-9.5,-8.5,-34,16,-60.5,-67,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
14,1,39.5,23.5,-49,-43,20.5,29,16,-6.5,0.5,27,-79,-58,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
14,1,23.5,-24.5,-66.5,-100,30.5,12.5,12,19,-50.5,-45.5,-23.5,-40.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
14,1,-48.5,-66,-56.5,-93.5,100,18.5,12.5,-27.5,-100,-96,-29.5,-52.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
